# del eff	del frac	ada eff	ada rate	N	mu	coi
0.000318787414228	0.769673224408	0.00903272121051	0.00144351003249	46405.9422604	1.08025391301e-05	0.0131656860755
0.000822188990774	0.832944314772	0.0107442736007	0.000208756438989	18827.2464378	2.90092333888e-05	0.0301460275031
0.000958651052727	0.465571857286	0.00569838669487	0.00039005906626	12993.8255874	2.74438996283e-05	0.00606733554572
0.00434389474088	0.398549516506	0.0239309342315	0.00649886645174	25468.5322405	2.24345447296e-05	0.00802980963428
0.000129629616065	0.326775591864	0.013413512372	0.000246886588819	36724.5161145	3.17602530558e-05	0.0287005119907
0.000625554887782	0.460820273424	0.00900502303887	0.0293104401881	27426.3022912	1.23293838166e-05	0.0282414707559
0.00188984190689	0.986745581861	0.0265648949411	0.00146404755977	31736.6929666	1.4724167451e-05	0.0254217483978
0.00396155742197	0.507585861954	0.0091936471005	0.000757692807007	21950.4873421	1.22328756652e-05	0.0102661471159
0.00180198809442	0.963987995999	0.00317200437703	0.000626131502831	19758.9061967	2.7520121299e-05	0.0331826182876
0.000545647668823	0.417555851951	0.00444340506051	0.00231715446242	42633.2950921	2.08640660246e-05	0.0101563874639
0.000141270023261	0.59161387129	0.00329108510551	0.002383558097	15924.6423675	2.44940410422e-05	0.0105944571124
0.000129430713652	0.856452150717	0.00410239693685	0.00232124994952	11803.693297	2.30761434047e-05	0.0130049409263
0.00222731988415	0.527592530844	0.00933591134425	0.000179660036604	46281.5885287	1.63985833786e-05	0.00871733646633
0.00714416238022	0.692647549183	0.0099655093243	0.00268293120352	25550.6717906	1.51312640186e-05	0.0209496806351
0.000351707849155	0.530843614538	0.0152719548537	0.000289926177147	22223.1042578	3.24878431396e-05	0.0496175778211
0.00963817183492	0.282760920307	0.025271685684	0.00285903017851	21484.3124225	1.49435872101e-05	0.0380420374635
0.000149299385197	0.702650883628	0.0299910955713	0.00660297895822	21323.5010331	1.29605299292e-05	0.0226215237495
0.000397069280362	0.792180726909	0.0143842082492	0.00467939884311	14528.3104888	2.24138134786e-05	0.013216325248
0.000617917236908	0.471573857953	0.0276257305303	0.0307417964802	17643.5355453	1.22838737382e-05	0.0494274649843
0.000366033785845	0.90621873958	0.00335744316436	0.000174039121445	17380.3981642	1.89865132952e-05	0.00541146415327
0.000305840619748	0.331527175725	0.018992969214	0.00399178420778	13932.7175449	1.31354396421e-05	0.00955132674433
0.00126386464987	0.312020673558	0.012027999401	0.0111561883695	44336.6465433	1.25015533894e-05	0.0150128277533
0.000190587039718	0.709653217739	0.0122047487387	0.0235879879348	16856.7894788	1.51803045387e-05	0.0227783811276
0.00926095026452	0.910470156719	0.00808107535239	0.000308410893763	32652.3360827	1.10755816105e-05	0.0423590290153
0.000189129345499	0.530093364455	0.004299102429	0.00038799810981	22729.6928322	1.75030038115e-05	0.00553330584568
0.00163331903587	0.318272757586	0.00469595479921	0.000312798807253	15536.3348915	1.45617195274e-05	0.0393189472847
0.000331263351259	0.265755251751	0.00483869494305	0.000834975805257	20004.3044869	1.66198915756e-05	0.0149094458322
0.0081652720082	0.813187729243	0.0172548943344	0.00187466774931	15403.5027694	3.43091376416e-05	0.0497319963343
0.000565263248795	0.594114704902	0.0141541445933	0.00159355646221	18847.4648782	1.14504037215e-05	0.00747070294685
0.000262707915053	0.869456485495	0.0285749400843	0.000308955998915	38130.3525327	2.32797089983e-05	0.0117244742944
0.000747522968701	0.553351117039	0.00430240447978	0.00100863626327	43511.6419866	1.47037627659e-05	0.00653645278358
0.000230916244011	0.866705568523	0.00478328849734	0.00157954805931	19918.6047936	1.2617666711e-05	0.00533309525559
0.000580213544325	0.799433144381	0.0177248619331	0.000296658925339	38686.8748175	1.22555152842e-05	0.00520765927788
0.000210915276197	0.56910636879	0.00443658714332	0.000495943052328	33307.1722088	2.96463799617e-05	0.00667336884336
0.00033381652814	0.874208069356	0.02779593754	0.00084089463284	18796.959437	2.25697660448e-05	0.0392586166773
0.000208340126878	0.885711903968	0.00991970673567	0.00117198748556	27901.3633346	1.12614333409e-05	0.0408577179155
0.00889849250157	0.883711237079	0.00358661611077	0.0180669826934	38603.9173761	1.04489244787e-05	0.0473109862691
0.00135636776259	0.804684894965	0.012740947727	0.00948328901292	33146.6889808	3.56510519881e-05	0.0213065525431
0.0006590822969	0.778176058686	0.0185747498751	0.00576350793784	43792.7567388	1.61428685581e-05	0.0291894171273
0.00010248734047	0.359036345448	0.00584909977468	0.0197347552164	15754.6345653	1.10551216836e-05	0.0147048128255
0.0058065919423	0.913971323775	0.00601302529796	0.00021664329302	18837.3529454	1.54993824749e-05	0.0207734924991
0.000458726523059	0.748916305435	0.00562017600778	0.000184482560805	31890.3495486	3.22782759019e-05	0.0260941123844
0.000569619954881	0.537595865288	0.0196455603851	0.0211417880143	16322.6550086	1.33496840883e-05	0.0173041284765
0.00242732749966	0.784428142714	0.0227484765436	0.000357726557916	12636.229737	1.99584405412e-05	0.0238156607489
0.0029956575415	0.863454484828	0.00945130613691	0.000574230640138	48990.6759956	1.11526441495e-05	0.0134208371785
0.00112292336056	0.822190730243	0.0142304206915	0.00508434967957	48285.9304438	2.53229734172e-05	0.0439492361631
0.000257120504904	0.470573524508	0.00703799817229	0.0149827614175	15312.8400594	3.52903341634e-05	0.0366374289584
0.000177044603775	0.302517505835	0.0178067035219	0.000921767816163	41683.1045046	2.38791571806e-05	0.0376642211051
0.00130929953309	0.555101700567	0.0142961272816	0.000961673560133	27529.5259034	1.71902897778e-05	0.0387495297539
0.00885759404087	0.541097032344	0.0122799443533	0.00950005038484	10489.2158967	1.58251671758e-05	0.00725031930503
0.00953512612801	0.484828276092	0.00905355073456	0.0239658699185	12059.814399	1.16694851657e-05	0.0124289705618
0.000264732708235	0.744164721574	0.00750110149291	0.00370643440686	10722.5677698	2.4336038909e-05	0.00860429422549
0.00433057450888	0.606618872958	0.00373844415018	0.0030574670632	20144.3536091	2.3365957148e-05	0.0220048216845
0.000349017831515	0.995748582861	0.0126629291817	0.00173452165629	28522.0804081	3.61823244871e-05	0.0108496439469
0.00109231051755	0.657385795265	0.0168102894606	0.00794816282789	31046.0172901	1.09888875857e-05	0.00504627992818
0.0026615934182	0.552350783595	0.0290394015811	0.00526712782276	14235.0350384	1.74706705046e-05	0.00642203850706
0.000454519497123	0.480326775592	0.0100115233987	0.00069857773261	15230.8825616	1.86386766651e-05	0.00611409888608
0.000195627757604	0.714654884962	0.0296932375366	0.00434489540836	46108.0529305	2.25072552275e-05	0.0423265189002
0.000367159653773	0.679643214405	0.0110793641893	0.000282347271045	33522.3591572	3.38522818699e-05	0.0350417034047
0.00381235848175	0.865955318439	0.0176163246426	0.00235012175874	31179.5926177	3.07774553928e-05	0.0261141547271
0.000138903835552	0.461320440147	0.0113986202213	0.00141574051677	38007.7721939	2.86891820347e-05	0.022953943066
0.000767293738022	0.612620873625	0.0061625897097	0.00264529528629	28922.8416489	2.83071608212e-05	0.0125536477292
0.00302803148652	0.789429809937	0.00678855372037	0.018749556395	31012.7129674	3.41351262014e-05	0.0453199175103
0.00126970033374	0.717155718573	0.00420766685676	0.00202256257696	34992.9043801	3.33089983484e-05	0.00507737095094
0.00179646243118	0.661387129043	0.00907442829166	0.0121430591181	13318.5868423	3.32782182629e-05	0.0111195115317
0.0014467276959	0.899966655552	0.00366455581171	0.00257614511577	27514.7559214	2.33012411437e-05	0.0286344806597
0.00557077098716	0.785178392798	0.0259799441271	0.00532323197001	13498.47912	1.93497836965e-05	0.0114048447421
0.000239585108012	0.638629543181	0.0204144011967	0.0102676366183	36118.6062866	1.85098871398e-05	0.0169621216816
0.00308908560245	0.961737245749	0.00374706503092	0.00101220487074	12401.0981264	3.15116499337e-05	0.00532491220648
0.00128145266179	0.914721573858	0.00358386342013	0.00121411946112	26259.6404585	2.64231158319e-05	0.047565943212
0.000299335840543	0.857702567523	0.0238758762786	0.0050396549226	21657.9563741	2.50320178339e-05	0.00684986861864
0.00108395604218	0.82144048016	0.02471521094	0.00672061684836	17872.2504327	3.92309062747e-05	0.0430806031418
0.000167266050566	0.602367455819	0.00783666671576	0.000317809876196	22187.3544109	1.56288837148e-05	0.0220217231284
0.00179922314154	0.557102367456	0.0164275144276	0.00713648726003	45640.3006818	3.04238289707e-05	0.0431136924533
0.00406633418632	0.918972990997	0.00665949269782	0.0183240305432	17615.1527557	1.08075337819e-05	0.0405141019297
0.00137313289359	0.923974658219	0.0196003618011	0.00918659107177	14497.156991	1.34239409009e-05	0.0171191228362
0.000266773107294	0.922974324775	0.0127703284497	0.000662532319871	16694.7394139	2.66931979688e-05	0.0176124167775
0.000122281977722	0.481577192397	0.0158452817767	0.00551459773291	13835.853436	1.23579131976e-05	0.00881154435477
0.00241617123265	0.90396798933	0.0226787200225	0.0060342996937	37080.9882984	1.96653866611e-05	0.0247287073407
0.00326967686904	0.487079026342	0.0303384925575	0.0013860554139	31062.682861	1.85441437449e-05	0.00942023423215
0.00204379255252	0.956485495165	0.00703259658174	0.00712389603026	17038.6906025	2.13617771959e-05	0.0287887906884
0.00086625525451	0.551100366789	0.00394789374274	0.000248636674442	48311.8504383	2.00509124346e-05	0.0463759100646
0.000433390073271	0.956735578526	0.00618629287578	0.0100523458601	26372.6224248	1.4812915465e-05	0.0235791343477
0.00195778015198	0.793681227076	0.0257812379903	0.000518328236663	26728.8337235	3.37585222004e-05	0.00892730942429
0.00669795122517	0.648632877626	0.0290171141417	0.000426065620541	32933.9135369	2.69660407325e-05	0.0183298143798
0.000103913560095	0.593864621541	0.00535479580277	0.0224500375818	38069.0130255	2.86361844957e-05	0.00892045780696
0.00097348540144	0.558852950984	0.0175623054858	0.000508356900274	37041.2100174	3.91403381138e-05	0.0345077243157
0.000319277310205	0.351533844615	0.0220774028653	0.000457249652887	22127.8990872	1.35486212762e-05	0.0326518894255
0.000162456432609	0.583111037012	0.0113636671953	0.00280402960235	19173.9287316	3.44362483216e-05	0.0130649890684
0.00011255128304	0.851450483494	0.0262204141168	0.000195207649564	40340.653385	1.20309918516e-05	0.0115991230595
0.000122658099714	0.440813604535	0.0128984298375	0.0086359894683	34066.4285527	1.52365454985e-05	0.0120438111112
0.0015079703332	0.393297765922	0.0176298553736	0.0122940950228	11295.5235608	1.15247456561e-05	0.0321790243175
0.000211564021625	0.652884294765	0.0181657395973	0.00255801233412	13462.3073246	2.88087853921e-05	0.0226041619648
0.00191026534887	0.563854618206	0.0205875437386	0.00271150912536	42405.1128492	2.44149121613e-05	0.0493516239663
0.00178546188486	0.871207069023	0.00611545549001	0.000165350737149	13636.8205391	1.02622407896e-05	0.0283283375081
0.000621724334245	0.67864288096	0.0073078214752	0.00226057058769	17776.5944394	2.93871420591e-05	0.029618350483
0.000119131152094	0.305018339446	0.0063110269296	0.00115758933832	14250.321937	1.82465352187e-05	0.0153272945275
0.00256528947193	0.476575525175	0.00333944702285	0.00177166984912	17029.5491028	1.16371645358e-05	0.0394398867811
0.00504933763214	0.435811937312	0.0110878740175	0.000426818676187	41660.7409265	3.63667719784e-05	0.0120808561632
0.00478512511674	0.630376792264	0.00741520862769	0.00335151947434	34212.999184	3.46117947992e-05	0.0221744214962
0.000359350709092	0.327275758586	0.005248961143	0.00882094616855	27841.5335932	1.41830524097e-05	0.0170012364636
0.00205954486522	0.529593197733	0.00966410679541	0.000743116696111	14637.8758829	2.35067924311e-05	0.0314946238988
0.00103833807516	0.718406135378	0.0306193052088	0.00201899407762	12595.6071563	3.90499790379e-05	0.0123149832537
0.000668254123408	0.660886962321	0.0108854306476	0.00896225863003	39568.7646083	2.87157175742e-05	0.0278752489
0.00175825432307	0.280510170057	0.00328855923185	0.00053318217902	11109.1611669	2.68416772727e-05	0.0335412214474
0.000311050528548	0.367289096365	0.0110538738718	0.00835104031363	11121.0912128	3.72687385565e-05	0.013701957261
0.000356602235469	0.283761253751	0.00418511345393	0.000227624535741	13563.8334455	1.6482178825e-05	0.00882508547947
0.00514324341859	0.982744248083	0.0198121820865	0.00125776604617	17056.9883261	3.17015823259e-05	0.0425873000659
0.000118583612076	0.799683227743	0.0043723364278	0.00030950206752	20881.8451833	1.8365001149e-05	0.0297094523216
0.000657061269775	0.77892630877	0.0138743955361	0.00407008239377	13197.6314427	1.11063425208e-05	0.0230776409133
0.00051868652829	0.327775925308	0.00471401684808	0.00019486323581	41460.007879	2.69037871435e-05	0.00975139397756
0.000124556134477	0.78342780927	0.0107113270802	0.00181281207054	10955.230192	3.11639900664e-05	0.0140967842953
0.00512747204298	0.945481827276	0.0052449326198	0.00237515467642	10949.3525552	1.58764566402e-05	0.0354748298505
0.000534863236044	0.612870956986	0.0105886748838	0.0133109198795	26287.8404918	1.63682902681e-05	0.0109500680954
0.0083941100411	0.849949983328	0.00481645576322	0.000361536973033	33920.4858391	1.14451119703e-05	0.0108746633087
0.00141378529816	0.871457152384	0.018475187854	0.00250880258696	35944.5767866	2.74565885639e-05	0.0186993979252
0.000383879333037	0.798932977659	0.0280316857862	0.00196621593014	35790.5879683	3.09772785287e-05	0.0122489740406
0.009389826172	0.273507835945	0.00552180026896	0.00106351163964	25909.6820305	1.80118909702e-05	0.0119516947014
0.000438073701559	0.534094698233	0.00729100835429	0.000763063804655	18181.8222388	1.39360941474e-05	0.00797451444542
0.000202971850839	0.658886295432	0.0212459306033	0.00220147743374	34489.5209667	3.03957150044e-05	0.0154217286988
0.00515114728852	0.276008669557	0.0164780431283	0.000753689382877	11892.7109642	2.72164989327e-05	0.0469130978893
0.00166625160286	0.869956652217	0.00378465249253	0.00142326060379	11969.5459523	1.37061014695e-05	0.013744102535
0.00151493313429	0.746915638546	0.0208900740763	0.000603337315674	18007.0341823	1.96562983935e-05	0.00838902685883
0.000465824944521	0.76792264088	0.0183620559809	0.000260778684801	22044.9291995	1.94574157013e-05	0.0309433410047
0.000123224452998	0.583361120373	0.0196304826213	0.00067672175261	42885.7139806	1.23179905143e-05	0.0195059483552
0.000557504978001	0.788679559853	0.00663907185592	0.000488986007867	21141.1899595	1.62852724495e-05	0.0292342739108
0.00271109278651	0.933977992664	0.02654450666	0.0161077795985	49652.3861601	1.55496160692e-05	0.00873743871076
0.000354963251954	0.482327442481	0.0242825951051	0.00180961364357	17709.94003	1.16964875847e-05	0.00671448464857
0.000208980951512	0.976242080694	0.0215085369699	0.000208020451828	27338.1330192	2.49742291149e-05	0.00832486386023
0.000451043130394	0.384294764922	0.00834591245057	0.000266363773252	16793.5839334	3.59323118666e-05	0.0216362541894
0.00024329249354	0.76117039013	0.0295794660494	0.0237551942571	31112.7332697	1.15942095692e-05	0.0146372278712
0.000145006386101	0.266755585195	0.0302686927211	0.00109980014159	11301.5870229	1.60907184403e-05	0.0279395294368
0.000630376285232	0.634128042681	0.00408667834772	0.000630569912168	40017.2198006	1.22385316461e-05	0.00978138788018
0.000352789652536	0.929226408803	0.00862604932771	0.00136661195342	15645.1039849	2.78271308217e-05	0.00943471075991
0.000345286336602	0.748416138713	0.0290840278284	0.0285946923591	11253.1703163	2.61315964426e-05	0.0133694144058
0.000539813922473	0.937729243081	0.0274987596019	0.000861942892438	10266.4504838	3.99815141847e-05	0.0259343264145
0.000137207902835	0.818939646549	0.0165160416216	0.00258982900433	44431.9232668	1.61951876947e-05	0.0495794968451
0.00638658097313	0.90846948983	0.00496667057127	0.00380592436558	27206.4102837	2.30015950931e-05	0.00808548823931
0.000461552818265	0.267255751917	0.00720198950492	0.0114961790139	40210.9674359	1.79537029083e-05	0.0082611916087
0.00560509349206	0.928726242081	0.00434556264808	0.00282889746007	11356.3048612	3.70112190321e-05	0.0396219938693
0.000988549299687	0.708152717573	0.00402749501615	0.000249957375097	13183.4738078	2.44714066577e-05	0.0300766704714
0.00287399601788	0.962737579193	0.00353738959713	0.00164212092442	21786.186605	1.71585341477e-05	0.0360237741144
0.00517493185056	0.278009336445	0.0134444440339	0.0117631465545	10206.0236941	1.3554885604e-05	0.0130149297498
0.000292071039378	0.895715238413	0.00408981724	0.000814586069856	10966.9949325	2.82679328848e-05	0.00952203830717
0.000712772579015	0.275258419473	0.00932158641335	0.000182538208799	13977.6524921	1.61802220912e-05	0.0175718958515
0.00471220752135	0.978492830944	0.0101742522489	0.0129858731744	27162.6438959	2.14409196697e-05	0.00914936200453
0.000183409210063	0.617122374125	0.00343567444053	0.00432193826932	37240.5290574	1.12510269072e-05	0.0272823834411
